Datetime,value,median,mad,lower_bound,upper_bound,anomaly
2017-11-08 04:00:00,-110.0,-12.5,178.0,-546.5,521.5,False
2017-11-08 05:00:00,23.0,-12.5,176.5,-542.0,517.0,False
2017-11-08 06:00:00,322.0,-12.5,176.5,-542.0,517.0,False
2017-11-08 07:00:00,742.0,-12.5,176.5,-542.0,517.0,True
2017-11-08 08:00:00,955.0,-12.5,176.5,-542.0,517.0,True
2017-11-08 09:00:00,332.0,-12.5,178.0,-546.5,521.5,False
2017-11-08 10:00:00,14.0,-12.5,178.0,-546.5,521.5,False
2017-11-08 11:00:00,-36.0,-13.5,177.0,-544.5,517.5,False
2017-11-08 12:00:00,21.0,-13.5,177.0,-544.5,517.5,False
2017-11-08 13:00:00,-103.0,-13.5,177.0,-544.5,517.5,False
2017-11-08 14:00:00,-92.0,-16.0,175.0,-541.0,509.0,False
2017-11-08 15:00:00,-48.0,-16.0,175.0,-541.0,509.0,False
2017-11-08 16:00:00,-131.0,-21.0,170.0,-531.0,489.0,False
2017-11-08 17:00:00,-39.0,-28.5,163.5,-519.0,462.0,False
2017-11-08 18:00:00,398.0,-28.5,163.5,-519.0,462.0,False
2017-11-08 19:00:00,603.0,-28.5,165.5,-525.0,468.0,True
2017-11-08 20:00:00,-112.0,-28.5,165.5,-525.0,468.0,False
2017-11-08 21:00:00,-146.0,-28.5,163.5,-519.0,462.0,False
2017-11-08 22:00:00,-237.0,-28.5,163.5,-519.0,462.0,False
2017-11-08 23:00:00,-472.0,-28.5,163.5,-519.0,462.0,False
2017-11-09 00:00:00,-670.0,-28.5,163.5,-519.0,462.0,True
2017-11-09 01:00:00,-584.0,-28.5,163.5,-519.0,462.0,True
2017-11-09 02:00:00,-418.0,-28.5,163.5,-519.0,462.0,False
2017-11-09 03:00:00,-189.0,-28.5,162.5,-516.0,459.0,False
2017-11-09 04:00:00,-121.0,-33.5,159.5,-512.0,445.0,False
2017-11-09 05:00:00,6.0,-33.5,158.5,-509.0,442.0,False
2017-11-09 06:00:00,271.0,-33.5,158.5,-509.0,442.0,False
2017-11-09 07:00:00,671.0,-33.5,158.5,-509.0,442.0,True
2017-11-09 08:00:00,1007.0,-33.5,158.5,-509.0,442.0,True
2017-11-09 09:00:00,465.0,-33.5,159.5,-512.0,445.0,True
2017-11-09 10:00:00,143.0,-33.5,159.5,-512.0,445.0,False
2017-11-09 11:00:00,-66.0,-35.0,160.5,-516.5,446.5,False
2017-11-09 12:00:00,10.0,-34.5,160.5,-516.0,447.0,False
2017-11-09 13:00:00,-13.0,-34.5,160.5,-516.0,447.0,False
2017-11-09 14:00:00,-105.0,-37.0,160.5,-518.5,444.5,False
2017-11-09 15:00:00,-38.0,-37.0,160.5,-518.5,444.5,False
2017-11-09 16:00:00,-60.0,-37.0,160.5,-518.5,444.5,False
2017-11-09 17:00:00,18.0,-37.0,160.5,-518.5,444.5,False
2017-11-09 18:00:00,400.0,-37.0,160.5,-518.5,444.5,False
2017-11-09 19:00:00,616.0,-37.0,163.0,-526.0,452.0,True
2017-11-09 20:00:00,-78.0,-37.0,163.0,-526.0,452.0,False
2017-11-09 21:00:00,-106.0,-37.0,160.5,-518.5,444.5,False
2017-11-09 22:00:00,-188.0,-37.0,157.0,-508.0,434.0,False
2017-11-09 23:00:00,-448.0,-37.0,157.0,-508.0,434.0,False
2017-11-10 00:00:00,-611.0,-37.0,157.0,-508.0,434.0,True
2017-11-10 01:00:00,-556.0,-37.0,157.0,-508.0,434.0,True
2017-11-10 02:00:00,-336.0,-37.0,157.0,-508.0,434.0,False
2017-11-10 03:00:00,-210.0,-37.0,160.5,-518.5,444.5,False
2017-11-10 04:00:00,-115.0,-38.0,160.5,-519.5,443.5,False
2017-11-10 05:00:00,48.0,-38.0,156.0,-506.0,430.0,False
2017-11-10 06:00:00,311.0,-38.0,156.0,-506.0,430.0,False
2017-11-10 07:00:00,684.0,-38.0,156.0,-506.0,430.0,True
2017-11-10 08:00:00,941.0,-38.0,156.0,-506.0,430.0,True
2017-11-10 09:00:00,467.0,-38.0,160.5,-519.5,443.5,True
2017-11-10 10:00:00,279.0,-38.0,164.0,-530.0,454.0,False
2017-11-10 11:00:00,31.0,-38.0,164.0,-530.0,454.0,False
2017-11-10 12:00:00,37.0,-37.0,163.0,-526.0,452.0,False
2017-11-10 13:00:00,-35.0,-35.5,161.5,-520.0,449.0,False
2017-11-10 14:00:00,-76.0,-35.5,161.5,-520.0,449.0,False
2017-11-10 15:00:00,-22.0,-34.0,160.5,-515.5,447.5,False
2017-11-10 16:00:00,-147.0,-34.0,160.5,-515.5,447.5,False
2017-11-10 17:00:00,-103.0,-35.5,161.5,-520.0,449.0,False
2017-11-10 18:00:00,361.0,-35.5,161.5,-520.0,449.0,False
2017-11-10 19:00:00,317.0,-35.5,161.5,-520.0,449.0,False
2017-11-10 20:00:00,-203.0,-35.5,164.5,-529.0,458.0,False
2017-11-10 21:00:00,-167.0,-35.5,164.5,-529.0,458.0,False
2017-11-10 22:00:00,-301.0,-35.5,164.5,-529.0,458.0,False
2017-11-10 23:00:00,-399.0,-35.5,164.5,-529.0,458.0,False
2017-11-11 00:00:00,-612.0,-35.5,164.5,-529.0,458.0,True
2017-11-11 01:00:00,-569.0,-35.5,164.5,-529.0,458.0,True
2017-11-11 02:00:00,-413.0,-35.5,164.5,-529.0,458.0,False
2017-11-11 03:00:00,-250.0,-35.5,171.0,-548.5,477.5,False
2017-11-11 04:00:00,-196.0,-35.5,171.0,-548.5,477.5,False
2017-11-11 05:00:00,-78.0,-37.0,169.5,-545.5,471.5,False
2017-11-11 06:00:00,87.0,-37.0,164.5,-530.5,456.5,False
2017-11-11 07:00:00,320.0,-37.0,164.5,-530.5,456.5,False
2017-11-11 08:00:00,391.0,-37.0,164.5,-530.5,456.5,False
2017-11-11 09:00:00,297.0,-37.0,164.5,-530.5,456.5,False
2017-11-11 10:00:00,356.0,-37.0,164.5,-530.5,456.5,False
2017-11-11 11:00:00,243.0,-37.0,169.5,-545.5,471.5,False
2017-11-11 12:00:00,-22.0,-37.0,169.5,-545.5,471.5,False
2017-11-11 13:00:00,-123.0,-37.0,169.5,-545.5,471.5,False
2017-11-11 14:00:00,-137.0,-37.0,169.5,-545.5,471.5,False
2017-11-11 15:00:00,-164.0,-37.0,169.5,-545.5,471.5,False
2017-11-11 16:00:00,-210.0,-37.0,173.0,-556.0,482.0,False
2017-11-11 17:00:00,47.0,-37.0,173.0,-556.0,482.0,False
2017-11-11 18:00:00,363.0,-37.0,173.0,-556.0,482.0,False
2017-11-11 19:00:00,299.0,-37.0,173.0,-556.0,482.0,False
2017-11-11 20:00:00,-158.0,-37.0,173.0,-556.0,482.0,False
2017-11-11 21:00:00,-194.0,-37.0,173.0,-556.0,482.0,False
2017-11-11 22:00:00,-266.0,-37.0,173.0,-556.0,482.0,False
2017-11-11 23:00:00,-302.0,-37.0,173.0,-556.0,482.0,False
2017-11-12 00:00:00,-524.0,-37.0,173.0,-556.0,482.0,False
2017-11-12 01:00:00,-447.0,-37.0,173.0,-556.0,482.0,False
2017-11-12 02:00:00,-374.0,-37.0,173.0,-556.0,482.0,False
2017-11-12 03:00:00,-216.0,-38.0,175.0,-563.0,487.0,False
2017-11-12 04:00:00,-194.0,-38.0,172.0,-554.0,478.0,False
2017-11-12 05:00:00,-15.0,-37.0,173.0,-556.0,482.0,False
2017-11-12 06:00:00,11.0,-37.0,173.0,-556.0,482.0,False
2017-11-12 07:00:00,145.0,-37.0,173.0,-556.0,482.0,False
2017-11-12 08:00:00,237.0,-37.0,173.0,-556.0,482.0,False
2017-11-12 09:00:00,78.0,-37.0,169.5,-545.5,471.5,False
2017-11-12 10:00:00,295.0,-37.0,169.5,-545.5,471.5,False
2017-11-12 11:00:00,304.0,-37.0,169.5,-545.5,471.5,False
2017-11-12 12:00:00,159.0,-37.0,169.5,-545.5,471.5,False
2017-11-12 13:00:00,107.0,-37.0,169.5,-545.5,471.5,False
2017-11-12 14:00:00,79.0,-37.0,169.5,-545.5,471.5,False
2017-11-12 15:00:00,-43.0,-38.0,168.5,-543.5,467.5,False
2017-11-12 16:00:00,-55.0,-38.5,168.0,-542.5,465.5,False
2017-11-12 17:00:00,18.0,-38.5,168.0,-542.5,465.5,False
2017-11-12 18:00:00,491.0,-38.5,168.0,-542.5,465.5,True
2017-11-12 19:00:00,337.0,-38.5,168.0,-542.5,465.5,False
2017-11-12 20:00:00,-45.0,-38.5,168.0,-542.5,465.5,False
2017-11-12 21:00:00,-114.0,-38.5,168.0,-542.5,465.5,False
2017-11-12 22:00:00,-185.0,-38.5,168.0,-542.5,465.5,False
2017-11-12 23:00:00,-382.0,-38.5,168.0,-542.5,465.5,False
2017-11-13 00:00:00,-508.0,-38.5,168.0,-542.5,465.5,False
2017-11-13 01:00:00,-433.0,-38.5,168.0,-542.5,465.5,False
2017-11-13 02:00:00,-246.0,-38.5,171.5,-553.0,476.0,False
2017-11-13 03:00:00,-105.0,-38.5,171.5,-553.0,476.0,False
2017-11-13 04:00:00,-51.0,-41.0,169.0,-548.0,466.0,False
2017-11-13 05:00:00,172.0,-41.0,172.0,-557.0,475.0,False
2017-11-13 06:00:00,328.0,-41.0,172.0,-557.0,475.0,False
2017-11-13 07:00:00,830.0,-41.0,172.0,-557.0,475.0,True
2017-11-13 08:00:00,1080.0,-41.0,172.0,-557.0,475.0,True
2017-11-13 09:00:00,476.0,-41.0,172.0,-557.0,475.0,True
2017-11-13 10:00:00,18.0,-41.0,172.0,-557.0,475.0,False
2017-11-13 11:00:00,22.0,-41.0,172.0,-557.0,475.0,False
2017-11-13 12:00:00,23.0,-41.0,172.0,-557.0,475.0,False
2017-11-13 13:00:00,-21.0,-41.0,172.0,-557.0,475.0,False
2017-11-13 14:00:00,29.0,-38.5,174.5,-562.0,485.0,False
2017-11-13 15:00:00,46.0,-38.5,174.5,-562.0,485.0,False
2017-11-13 16:00:00,-64.0,-38.5,174.5,-562.0,485.0,False
2017-11-13 17:00:00,6.0,-38.5,174.5,-562.0,485.0,False
2017-11-13 18:00:00,395.0,-38.5,174.5,-562.0,485.0,False
2017-11-13 19:00:00,357.0,-38.5,174.5,-562.0,485.0,False
2017-11-13 20:00:00,-209.0,-38.5,174.5,-562.0,485.0,False
2017-11-13 21:00:00,-204.0,-38.5,171.5,-553.0,476.0,False
2017-11-13 22:00:00,-268.0,-38.5,171.5,-553.0,476.0,False
2017-11-13 23:00:00,-504.0,-38.5,171.5,-553.0,476.0,False
2017-11-14 00:00:00,-684.0,-38.5,171.5,-553.0,476.0,True
2017-11-14 01:00:00,-604.0,-38.5,171.5,-553.0,476.0,True
2017-11-14 02:00:00,-342.0,-38.5,171.5,-553.0,476.0,False
2017-11-14 03:00:00,-242.0,-38.5,171.5,-553.0,476.0,False
2017-11-14 04:00:00,-103.0,-38.5,171.5,-553.0,476.0,False
2017-11-14 05:00:00,-12.0,-38.5,171.5,-553.0,476.0,False
2017-11-14 06:00:00,294.0,-38.5,171.5,-553.0,476.0,False
2017-11-14 07:00:00,771.0,-38.5,171.5,-553.0,476.0,True
2017-11-14 08:00:00,1019.0,-38.5,171.5,-553.0,476.0,True
2017-11-14 09:00:00,290.0,-38.5,171.5,-553.0,476.0,False
2017-11-14 10:00:00,78.0,-38.5,171.5,-553.0,476.0,False
2017-11-14 11:00:00,-14.0,-38.5,171.5,-553.0,476.0,False
2017-11-14 12:00:00,-33.0,-38.5,171.5,-553.0,476.0,False
2017-11-14 13:00:00,-30.0,-38.0,172.0,-554.0,478.0,False
2017-11-14 14:00:00,-18.0,-37.0,173.0,-556.0,482.0,False
2017-11-14 15:00:00,24.0,-37.0,173.0,-556.0,482.0,False
2017-11-14 16:00:00,-82.0,-37.0,173.0,-556.0,482.0,False
2017-11-14 17:00:00,25.0,-37.0,173.0,-556.0,482.0,False
2017-11-14 18:00:00,363.0,-37.0,173.0,-556.0,482.0,False
2017-11-14 19:00:00,254.0,-37.0,173.0,-556.0,482.0,False
2017-11-14 20:00:00,-216.0,-37.0,176.0,-565.0,491.0,False
2017-11-14 21:00:00,-245.0,-37.0,179.0,-574.0,500.0,False
2017-11-14 22:00:00,-326.0,-37.0,179.0,-574.0,500.0,False
2017-11-14 23:00:00,-515.0,-37.0,179.0,-574.0,500.0,False
2017-11-15 00:00:00,-723.0,-37.0,179.0,-574.0,500.0,True
2017-11-15 01:00:00,-626.0,-37.0,179.0,-574.0,500.0,True
2017-11-15 02:00:00,-415.0,-37.0,179.0,-574.0,500.0,False
2017-11-15 03:00:00,-276.0,-37.0,179.5,-575.5,501.5,False
2017-11-15 04:00:00,-147.0,-37.0,179.5,-575.5,501.5,False
2017-11-15 05:00:00,17.0,-37.0,179.5,-575.5,501.5,False
2017-11-15 06:00:00,270.0,-37.0,179.5,-575.5,501.5,False
2017-11-15 07:00:00,733.0,-37.0,179.5,-575.5,501.5,True
2017-11-15 08:00:00,1010.0,-37.0,179.5,-575.5,501.5,True
2017-11-15 09:00:00,673.0,-37.0,179.5,-575.5,501.5,True
2017-11-15 10:00:00,304.0,-37.0,181.0,-580.0,506.0,False
2017-11-15 11:00:00,55.0,-36.5,180.5,-578.0,505.0,False
2017-11-15 12:00:00,81.0,-36.5,180.5,-578.0,505.0,False
2017-11-15 13:00:00,-49.0,-36.5,180.5,-578.0,505.0,False
2017-11-15 14:00:00,-88.0,-36.5,180.5,-578.0,505.0,False
2017-11-15 15:00:00,-61.0,-36.5,180.5,-578.0,505.0,False
2017-11-15 16:00:00,-178.0,-36.5,180.5,-578.0,505.0,False
2017-11-15 17:00:00,-134.0,-36.5,180.5,-578.0,505.0,False
2017-11-15 18:00:00,311.0,-36.5,180.5,-578.0,505.0,False
2017-11-15 19:00:00,473.0,-36.5,180.5,-578.0,505.0,False
2017-11-15 20:00:00,-135.0,-36.5,180.5,-578.0,505.0,False
2017-11-15 21:00:00,-111.0,-36.5,180.5,-578.0,505.0,False
2017-11-15 22:00:00,-213.0,-36.5,179.5,-575.0,502.0,False
2017-11-15 23:00:00,-425.0,-36.5,179.5,-575.0,502.0,False
2017-11-16 00:00:00,-685.0,-36.5,179.5,-575.0,502.0,True
2017-11-16 01:00:00,-651.0,-36.5,179.5,-575.0,502.0,True
2017-11-16 02:00:00,-405.0,-36.5,179.5,-575.0,502.0,False
2017-11-16 03:00:00,-263.0,-36.5,180.5,-578.0,505.0,False
2017-11-16 04:00:00,-118.0,-36.5,180.5,-578.0,505.0,False
2017-11-16 05:00:00,-17.0,-36.5,180.5,-578.0,505.0,False
2017-11-16 06:00:00,293.0,-36.5,180.5,-578.0,505.0,False
2017-11-16 07:00:00,751.0,-36.5,180.5,-578.0,505.0,True
2017-11-16 08:00:00,1034.0,-36.5,180.5,-578.0,505.0,True
2017-11-16 09:00:00,473.0,-36.5,180.5,-578.0,505.0,False
2017-11-16 10:00:00,233.0,-36.5,188.5,-602.0,529.0,False
2017-11-16 11:00:00,34.0,-34.0,187.5,-596.5,528.5,False
2017-11-16 12:00:00,63.0,-34.0,187.5,-596.5,528.5,False
2017-11-16 13:00:00,-91.0,-36.5,188.5,-602.0,529.0,False
2017-11-16 14:00:00,-61.0,-36.5,188.5,-602.0,529.0,False
2017-11-16 15:00:00,17.0,-34.0,187.5,-596.5,528.5,False
2017-11-16 16:00:00,-40.0,-34.0,187.5,-596.5,528.5,False
2017-11-16 17:00:00,80.0,-34.0,187.5,-596.5,528.5,False
2017-11-16 18:00:00,463.0,-34.0,187.5,-596.5,528.5,False
2017-11-16 19:00:00,195.0,-34.0,187.5,-596.5,528.5,False
2017-11-16 20:00:00,-245.0,-34.0,199.5,-632.5,564.5,False
2017-11-16 21:00:00,-256.0,-34.0,207.0,-655.0,587.0,False
2017-11-16 22:00:00,-325.0,-34.0,209.5,-662.5,594.5,False
2017-11-16 23:00:00,-448.0,-34.0,209.5,-662.5,594.5,False
2017-11-17 00:00:00,-717.0,-34.0,209.5,-662.5,594.5,True
2017-11-17 01:00:00,-650.0,-34.0,209.5,-662.5,594.5,False
2017-11-17 02:00:00,-409.0,-34.0,209.5,-662.5,594.5,False
2017-11-17 03:00:00,-277.0,-34.0,211.0,-667.0,599.0,False
2017-11-17 04:00:00,-84.0,-34.0,211.0,-667.0,599.0,False
2017-11-17 05:00:00,21.0,-34.0,211.0,-667.0,599.0,False
2017-11-17 06:00:00,283.0,-34.0,211.0,-667.0,599.0,False
2017-11-17 07:00:00,729.0,-34.0,211.0,-667.0,599.0,True
2017-11-17 08:00:00,1039.0,-34.0,211.0,-667.0,599.0,True
2017-11-17 09:00:00,386.0,-34.0,211.0,-667.0,599.0,False
2017-11-17 10:00:00,186.0,-34.0,211.0,-667.0,599.0,False
2017-11-17 11:00:00,63.0,-34.0,211.0,-667.0,599.0,False
2017-11-17 12:00:00,47.0,-34.0,211.0,-667.0,599.0,False
2017-11-17 13:00:00,-80.0,-36.5,208.5,-662.0,589.0,False
2017-11-17 14:00:00,-110.0,-36.5,208.5,-662.0,589.0,False
2017-11-17 15:00:00,34.0,-36.5,208.5,-662.0,589.0,False
2017-11-17 16:00:00,13.0,-31.5,213.5,-672.0,609.0,False
2017-11-17 17:00:00,-6.0,-26.0,217.5,-678.5,626.5,False
2017-11-17 18:00:00,358.0,-26.0,217.5,-678.5,626.5,False
2017-11-17 19:00:00,13.0,-26.0,214.0,-668.0,616.0,False
2017-11-17 20:00:00,-226.0,-26.0,214.0,-668.0,616.0,False
2017-11-17 21:00:00,-259.0,-26.0,217.5,-678.5,626.5,False
2017-11-17 22:00:00,-282.0,-26.0,217.5,-678.5,626.5,False
2017-11-17 23:00:00,-507.0,-26.0,217.5,-678.5,626.5,False
2017-11-18 00:00:00,-615.0,-26.0,217.5,-678.5,626.5,False
2017-11-18 01:00:00,-665.0,-26.0,217.5,-678.5,626.5,False
2017-11-18 02:00:00,-474.0,-26.0,217.5,-678.5,626.5,False
2017-11-18 03:00:00,-342.0,-26.0,217.5,-678.5,626.5,False
2017-11-18 04:00:00,-194.0,-26.0,217.5,-678.5,626.5,False
2017-11-18 05:00:00,-82.0,-26.0,217.5,-678.5,626.5,False
2017-11-18 06:00:00,86.0,-26.0,217.5,-678.5,626.5,False
2017-11-18 07:00:00,351.0,-26.0,217.5,-678.5,626.5,False
2017-11-18 08:00:00,544.0,-26.0,217.5,-678.5,626.5,False
2017-11-18 09:00:00,493.0,-26.0,217.5,-678.5,626.5,False
2017-11-18 10:00:00,495.0,-26.0,217.5,-678.5,626.5,False
2017-11-18 11:00:00,406.0,-26.0,217.5,-678.5,626.5,False
2017-11-18 12:00:00,221.0,-25.5,219.5,-684.0,633.0,False
2017-11-18 13:00:00,-2.0,-19.5,224.0,-691.5,652.5,False
2017-11-18 14:00:00,-39.0,-19.5,224.0,-691.5,652.5,False
2017-11-18 15:00:00,-113.0,-19.5,224.0,-691.5,652.5,False
2017-11-18 16:00:00,-96.0,-19.5,224.0,-691.5,652.5,False
2017-11-18 17:00:00,10.0,-19.5,224.0,-691.5,652.5,False
2017-11-18 18:00:00,289.0,-19.5,224.0,-691.5,652.5,False
2017-11-18 19:00:00,196.0,-19.5,219.0,-676.5,637.5,False
2017-11-18 20:00:00,-151.0,-19.5,219.0,-676.5,637.5,False
2017-11-18 21:00:00,-163.0,-19.5,219.0,-676.5,637.5,False
2017-11-18 22:00:00,-255.0,-19.5,219.0,-676.5,637.5,False
2017-11-18 23:00:00,-262.0,-19.5,219.0,-676.5,637.5,False
2017-11-19 00:00:00,-493.0,-19.5,219.0,-676.5,637.5,False
2017-11-19 01:00:00,-475.0,-19.5,219.0,-676.5,637.5,False
2017-11-19 02:00:00,-358.0,-19.5,219.0,-676.5,637.5,False
2017-11-19 03:00:00,-252.0,-19.5,224.0,-691.5,652.5,False
2017-11-19 04:00:00,-100.0,-19.5,224.0,-691.5,652.5,False
2017-11-19 05:00:00,-33.0,-25.5,220.0,-685.5,634.5,False
2017-11-19 06:00:00,70.0,-25.5,220.0,-685.5,634.5,False
2017-11-19 07:00:00,188.0,-25.5,220.0,-685.5,634.5,False
2017-11-19 08:00:00,297.0,-25.5,220.0,-685.5,634.5,False
2017-11-19 09:00:00,56.0,-25.5,220.0,-685.5,634.5,False
2017-11-19 10:00:00,222.0,-25.5,220.0,-685.5,634.5,False
2017-11-19 11:00:00,115.0,-25.5,219.5,-684.0,633.0,False
2017-11-19 12:00:00,111.0,-25.5,219.5,-684.0,633.0,False
2017-11-19 13:00:00,-7.0,-25.5,219.5,-684.0,633.0,False
2017-11-19 14:00:00,-2.0,-25.5,219.5,-684.0,633.0,False
2017-11-19 15:00:00,-55.0,-25.5,219.5,-684.0,633.0,False
2017-11-19 16:00:00,-2.0,-19.5,219.0,-676.5,637.5,False
2017-11-19 17:00:00,124.0,-19.5,219.0,-676.5,637.5,False
2017-11-19 18:00:00,645.0,-19.5,219.0,-676.5,637.5,True
2017-11-19 19:00:00,577.0,-19.5,219.0,-676.5,637.5,False
2017-11-19 20:00:00,95.0,-17.5,219.0,-674.5,639.5,False
2017-11-19 21:00:00,-24.0,-17.5,219.0,-674.5,639.5,False
2017-11-19 22:00:00,-212.0,-17.5,219.0,-674.5,639.5,False
2017-11-19 23:00:00,-267.0,-17.5,219.0,-674.5,639.5,False
2017-11-20 00:00:00,-486.0,-17.5,219.0,-674.5,639.5,False
2017-11-20 01:00:00,-439.0,-17.5,219.0,-674.5,639.5,False
2017-11-20 02:00:00,-331.0,-17.5,219.0,-674.5,639.5,False
2017-11-20 03:00:00,-122.0,-17.5,219.0,-674.5,639.5,False
2017-11-20 04:00:00,-77.0,-17.5,219.0,-674.5,639.5,False
2017-11-20 05:00:00,54.0,-17.5,219.0,-674.5,639.5,False
2017-11-20 06:00:00,317.0,-17.5,219.0,-674.5,639.5,False
2017-11-20 07:00:00,715.0,-17.5,219.0,-674.5,639.5,True
2017-11-20 08:00:00,1019.0,-17.5,219.0,-674.5,639.5,True
2017-11-20 09:00:00,364.0,-17.5,219.0,-674.5,639.5,False
2017-11-20 10:00:00,0.0,-17.5,219.0,-674.5,639.5,False
2017-11-20 11:00:00,-21.0,-19.5,219.0,-676.5,637.5,False
2017-11-20 12:00:00,-45.0,-21.0,219.0,-678.0,636.0,False
2017-11-20 13:00:00,-115.0,-22.5,219.0,-679.5,634.5,False
2017-11-20 14:00:00,-127.0,-27.0,218.0,-681.0,627.0,False
2017-11-20 15:00:00,-71.0,-31.5,218.5,-687.0,624.0,False
2017-11-20 16:00:00,-117.0,-31.5,218.5,-687.0,624.0,False
2017-11-20 17:00:00,-44.0,-33.0,219.0,-690.0,624.0,False
2017-11-20 18:00:00,521.0,-33.0,219.0,-690.0,624.0,False
2017-11-20 19:00:00,462.0,-33.0,219.0,-690.0,624.0,False
2017-11-20 20:00:00,-160.0,-33.0,219.0,-690.0,624.0,False
2017-11-20 21:00:00,-189.0,-33.0,219.0,-690.0,624.0,False
2017-11-20 22:00:00,-247.0,-33.0,216.5,-682.5,616.5,False
2017-11-20 23:00:00,-471.0,-33.0,216.5,-682.5,616.5,False
2017-11-21 00:00:00,-664.0,-33.0,216.5,-682.5,616.5,False
2017-11-21 01:00:00,-621.0,-33.0,216.5,-682.5,616.5,False
2017-11-21 02:00:00,-441.0,-33.0,216.5,-682.5,616.5,False
2017-11-21 03:00:00,-258.0,-33.0,219.0,-690.0,624.0,False
2017-11-21 04:00:00,-161.0,-33.0,219.0,-690.0,624.0,False
2017-11-21 05:00:00,-3.0,-33.0,219.0,-690.0,624.0,False
2017-11-21 06:00:00,254.0,-33.0,219.0,-690.0,624.0,False
2017-11-21 07:00:00,733.0,-33.0,219.0,-690.0,624.0,True
2017-11-21 08:00:00,976.0,-33.0,219.0,-690.0,624.0,True
2017-11-21 09:00:00,417.0,-33.0,219.0,-690.0,624.0,False
2017-11-21 10:00:00,312.0,-33.0,220.0,-693.0,627.0,False
2017-11-21 11:00:00,133.0,-33.0,220.0,-693.0,627.0,False
2017-11-21 12:00:00,140.0,-31.5,220.0,-691.5,628.5,False
2017-11-21 13:00:00,-42.0,-36.0,219.5,-694.5,622.5,False
2017-11-21 14:00:00,26.0,-36.0,219.5,-694.5,622.5,False
2017-11-21 15:00:00,44.0,-36.0,219.5,-694.5,622.5,False
2017-11-21 16:00:00,-104.0,-36.0,219.5,-694.5,622.5,False
2017-11-21 17:00:00,-102.0,-39.5,216.0,-687.5,608.5,False
2017-11-21 18:00:00,487.0,-39.5,216.0,-687.5,608.5,False
2017-11-21 19:00:00,344.0,-39.5,216.0,-687.5,608.5,False
2017-11-21 20:00:00,-226.0,-39.5,216.0,-687.5,608.5,False
2017-11-21 21:00:00,-163.0,-39.5,216.0,-687.5,608.5,False
2017-11-21 22:00:00,-225.0,-39.5,214.0,-681.5,602.5,False
2017-11-21 23:00:00,-464.0,-39.5,214.0,-681.5,602.5,False
2017-11-22 00:00:00,-557.0,-39.5,214.0,-681.5,602.5,False
2017-11-22 01:00:00,-596.0,-39.5,214.0,-681.5,602.5,False
2017-11-22 02:00:00,-421.0,-39.5,214.0,-681.5,602.5,False
2017-11-22 03:00:00,-206.0,-39.5,210.0,-669.5,590.5,False
2017-11-22 04:00:00,-118.0,-39.5,210.0,-669.5,590.5,False
2017-11-22 05:00:00,3.0,-39.5,210.0,-669.5,590.5,False
2017-11-22 06:00:00,289.0,-39.5,210.0,-669.5,590.5,False
2017-11-22 07:00:00,680.0,-39.5,210.0,-669.5,590.5,True
2017-11-22 08:00:00,855.0,-39.5,210.0,-669.5,590.5,True
2017-11-22 09:00:00,320.0,-39.5,210.0,-669.5,590.5,False
2017-11-22 10:00:00,109.0,-39.5,206.5,-659.0,580.0,False
2017-11-22 11:00:00,53.0,-39.5,206.5,-659.0,580.0,False
2017-11-22 12:00:00,-31.0,-39.5,206.5,-659.0,580.0,False
2017-11-22 13:00:00,-105.0,-39.5,206.5,-659.0,580.0,False
2017-11-22 14:00:00,-119.0,-39.5,206.5,-659.0,580.0,False
2017-11-22 15:00:00,-110.0,-39.5,206.5,-659.0,580.0,False
2017-11-22 16:00:00,-148.0,-39.5,206.5,-659.0,580.0,False
2017-11-22 17:00:00,73.0,-36.0,210.0,-666.0,594.0,False
2017-11-22 18:00:00,560.0,-36.0,210.0,-666.0,594.0,False
2017-11-22 19:00:00,349.0,-36.0,210.0,-666.0,594.0,False
2017-11-22 20:00:00,-238.0,-36.0,210.0,-666.0,594.0,False
2017-11-22 21:00:00,-239.0,-36.0,210.0,-666.0,594.0,False
2017-11-22 22:00:00,-262.0,-36.0,213.5,-676.5,604.5,False
2017-11-22 23:00:00,-416.0,-36.0,213.5,-676.5,604.5,False
2017-11-23 00:00:00,-678.0,-36.0,213.5,-676.5,604.5,True
2017-11-23 01:00:00,-614.0,-36.0,213.5,-676.5,604.5,False
2017-11-23 02:00:00,-485.0,-36.0,213.5,-676.5,604.5,False
2017-11-23 03:00:00,-326.0,-36.0,213.5,-676.5,604.5,False
2017-11-23 04:00:00,-219.0,-36.0,213.5,-676.5,604.5,False
2017-11-23 05:00:00,-77.0,-39.5,210.0,-669.5,590.5,False
2017-11-23 06:00:00,45.0,-39.5,206.5,-659.0,580.0,False
2017-11-23 07:00:00,145.0,-39.5,202.5,-647.0,568.0,False
2017-11-23 08:00:00,193.0,-39.5,202.5,-647.0,568.0,False
2017-11-23 09:00:00,-34.0,-39.5,199.0,-636.5,557.5,False
2017-11-23 10:00:00,104.0,-39.5,192.5,-617.0,538.0,False
2017-11-23 11:00:00,44.0,-39.5,192.5,-617.0,538.0,False
2017-11-23 12:00:00,79.0,-39.5,192.5,-617.0,538.0,False
2017-11-23 13:00:00,3.0,-36.5,195.5,-623.0,550.0,False
2017-11-23 14:00:00,-113.0,-36.5,195.5,-623.0,550.0,False
