Datetime,value,median,mad,lower_bound,upper_bound,anomaly
2016-05-11 19:00:00,101.0,59.0,332.5,-938.5,1056.5,False
2016-05-11 20:00:00,62.0,59.0,332.5,-938.5,1056.5,False
2016-05-11 21:00:00,88.0,59.0,332.5,-938.5,1056.5,False
2016-05-11 22:00:00,130.0,59.0,332.5,-938.5,1056.5,False
2016-05-11 23:00:00,102.0,59.0,332.5,-938.5,1056.5,False
2016-05-12 00:00:00,59.0,58.5,332.5,-939.0,1056.0,False
2016-05-12 01:00:00,33.0,45.5,339.0,-971.5,1062.5,False
2016-05-12 02:00:00,59.0,45.5,339.0,-971.5,1062.5,False
2016-05-12 03:00:00,77.0,45.5,339.0,-971.5,1062.5,False
2016-05-12 04:00:00,104.0,45.5,339.0,-971.5,1062.5,False
2016-05-12 05:00:00,110.0,45.5,339.0,-971.5,1062.5,False
2016-05-12 06:00:00,130.0,45.5,339.0,-971.5,1062.5,False
2016-05-12 07:00:00,95.0,45.5,339.0,-971.5,1062.5,False
2016-05-12 08:00:00,147.0,45.5,339.0,-971.5,1062.5,False
2016-05-12 09:00:00,303.0,45.5,339.0,-971.5,1062.5,False
2016-05-12 10:00:00,445.0,45.5,341.0,-977.5,1068.5,False
2016-05-12 11:00:00,515.0,45.5,343.0,-983.5,1074.5,False
2016-05-12 12:00:00,502.0,58.5,339.0,-958.5,1075.5,False
2016-05-12 13:00:00,407.0,59.0,344.0,-973.0,1091.0,False
2016-05-12 14:00:00,326.0,59.5,343.5,-971.0,1090.0,False
2016-05-12 15:00:00,254.0,61.0,342.5,-966.5,1088.5,False
2016-05-12 16:00:00,167.0,65.0,342.5,-962.5,1092.5,False
2016-05-12 17:00:00,91.0,71.0,348.0,-973.0,1115.0,False
2016-05-12 18:00:00,154.0,75.5,352.5,-982.0,1133.0,False
2016-05-12 19:00:00,93.0,78.5,355.5,-988.0,1145.0,False
2016-05-12 20:00:00,-9.0,78.5,349.5,-970.0,1127.0,False
2016-05-12 21:00:00,-153.0,78.5,342.0,-947.5,1104.5,False
2016-05-12 22:00:00,-202.0,78.5,334.0,-923.5,1080.5,False
2016-05-12 23:00:00,-139.0,78.5,334.0,-923.5,1080.5,False
2016-05-13 00:00:00,-112.0,78.5,334.0,-923.5,1080.5,False
2016-05-13 01:00:00,-139.0,78.5,324.5,-895.0,1052.0,False
2016-05-13 02:00:00,-169.0,78.5,319.0,-878.5,1035.5,False
2016-05-13 03:00:00,-202.0,78.5,314.0,-863.5,1020.5,False
2016-05-13 04:00:00,-228.0,78.5,308.5,-847.0,1004.0,False
2016-05-13 05:00:00,-234.0,78.5,308.5,-847.0,1004.0,False
2016-05-13 06:00:00,-237.0,78.5,308.5,-847.0,1004.0,False
2016-05-13 07:00:00,-343.0,78.5,308.5,-847.0,1004.0,False
2016-05-13 08:00:00,-402.0,78.5,308.5,-847.0,1004.0,False
2016-05-13 09:00:00,-557.0,78.5,308.5,-847.0,1004.0,False
2016-05-13 10:00:00,-640.0,78.5,308.5,-847.0,1004.0,False
2016-05-13 11:00:00,-665.0,78.5,311.5,-856.0,1013.0,False
2016-05-13 12:00:00,-630.0,78.5,314.0,-863.5,1020.5,False
2016-05-13 13:00:00,-562.0,75.5,317.0,-875.5,1026.5,False
2016-05-13 14:00:00,-548.0,68.0,329.5,-920.5,1056.5,False
2016-05-13 15:00:00,-507.0,61.0,337.0,-950.0,1072.0,False
2016-05-13 16:00:00,-481.0,59.5,337.0,-951.5,1070.5,False
2016-05-13 17:00:00,-526.0,59.0,337.0,-952.0,1070.0,False
2016-05-13 18:00:00,-605.0,58.5,337.0,-952.5,1069.5,False
2016-05-13 19:00:00,-546.0,45.5,347.0,-995.5,1086.5,False
2016-05-13 20:00:00,-374.0,23.0,364.0,-1069.0,1115.0,False
2016-05-13 21:00:00,-71.0,9.5,363.5,-1081.0,1100.0,False
2016-05-13 22:00:00,-196.0,5.5,352.5,-1052.0,1063.0,False
2016-05-13 23:00:00,-173.0,-1.5,351.5,-1056.0,1053.0,False
2016-05-14 00:00:00,-52.0,-8.5,350.0,-1058.5,1041.5,False
2016-05-14 01:00:00,59.0,-8.5,340.5,-1030.0,1013.0,False
2016-05-14 02:00:00,34.0,-8.5,336.0,-1016.5,999.5,False
2016-05-14 03:00:00,21.0,-8.5,336.0,-1016.5,999.5,False
2016-05-14 04:00:00,83.0,-8.5,336.0,-1016.5,999.5,False
2016-05-14 05:00:00,62.0,-8.5,336.0,-1016.5,999.5,False
2016-05-14 06:00:00,-53.0,-8.5,336.0,-1016.5,999.5,False
2016-05-14 07:00:00,-401.0,-8.5,336.0,-1016.5,999.5,False
2016-05-14 08:00:00,-996.0,-8.5,336.0,-1016.5,999.5,False
2016-05-14 09:00:00,-1267.0,-8.5,336.0,-1016.5,999.5,True
2016-05-14 10:00:00,-1279.0,-8.5,336.0,-1016.5,999.5,True
2016-05-14 11:00:00,-1259.0,-8.5,336.0,-1016.5,999.5,True
2016-05-14 12:00:00,-1412.0,-8.5,336.0,-1016.5,999.5,True
2016-05-14 13:00:00,-1433.0,-8.5,336.0,-1016.5,999.5,True
2016-05-14 14:00:00,-1457.0,-8.5,336.0,-1016.5,999.5,True
2016-05-14 15:00:00,-1622.0,-8.5,336.0,-1016.5,999.5,True
2016-05-14 16:00:00,-1655.0,-8.5,336.0,-1016.5,999.5,True
2016-05-14 17:00:00,-1509.0,-8.5,336.0,-1016.5,999.5,True
2016-05-14 18:00:00,-1420.0,-8.5,336.0,-1016.5,999.5,True
2016-05-14 19:00:00,-1286.0,-8.5,336.0,-1016.5,999.5,True
2016-05-14 20:00:00,-1122.0,-8.5,336.0,-1016.5,999.5,True
2016-05-14 21:00:00,-1205.0,-8.5,336.0,-1016.5,999.5,True
2016-05-14 22:00:00,-985.0,-8.5,336.0,-1016.5,999.5,False
2016-05-14 23:00:00,-753.0,-8.5,336.0,-1016.5,999.5,False
2016-05-15 00:00:00,-565.0,-8.5,336.0,-1016.5,999.5,False
2016-05-15 01:00:00,-360.0,-8.5,336.0,-1016.5,999.5,False
2016-05-15 02:00:00,-238.0,-8.5,335.0,-1013.5,996.5,False
2016-05-15 03:00:00,-88.0,-8.5,334.5,-1012.0,995.0,False
2016-05-15 04:00:00,-170.0,-8.5,334.0,-1010.5,993.5,False
2016-05-15 05:00:00,-148.0,-8.5,333.0,-1007.5,990.5,False
2016-05-15 06:00:00,-164.0,-8.5,332.0,-1004.5,987.5,False
2016-05-15 07:00:00,-316.0,-8.5,321.5,-973.0,956.0,False
2016-05-15 08:00:00,-492.0,-8.5,321.5,-973.0,956.0,False
2016-05-15 09:00:00,-753.0,-8.5,321.5,-973.0,956.0,False
2016-05-15 10:00:00,-863.0,-8.5,321.5,-973.0,956.0,False
2016-05-15 11:00:00,-922.0,-8.5,321.5,-973.0,956.0,False
2016-05-15 12:00:00,-872.0,-8.5,321.5,-973.0,956.0,False
2016-05-15 13:00:00,-862.0,-8.5,321.5,-973.0,956.0,False
2016-05-15 14:00:00,-875.0,-8.5,321.5,-973.0,956.0,False
2016-05-15 15:00:00,-790.0,-8.5,321.5,-973.0,956.0,False
2016-05-15 16:00:00,-775.0,-8.5,321.5,-973.0,956.0,False
2016-05-15 17:00:00,-717.0,-8.5,321.5,-973.0,956.0,False
2016-05-15 18:00:00,-654.0,-8.5,332.0,-1004.5,987.5,False
2016-05-15 19:00:00,-576.0,-8.5,333.0,-1007.5,990.5,False
2016-05-15 20:00:00,-504.0,-8.5,334.0,-1010.5,993.5,False
2016-05-15 21:00:00,-424.0,-8.5,334.5,-1012.0,995.0,False
2016-05-15 22:00:00,-292.0,-8.5,334.5,-1012.0,995.0,False
2016-05-15 23:00:00,-243.0,-8.5,334.5,-1012.0,995.0,False
2016-05-16 00:00:00,-307.0,-8.5,334.5,-1012.0,995.0,False
2016-05-16 01:00:00,-289.0,-8.5,334.5,-1012.0,995.0,False
2016-05-16 02:00:00,-156.0,-8.5,334.5,-1012.0,995.0,False
2016-05-16 03:00:00,-123.0,-11.0,336.5,-1020.5,998.5,False
2016-05-16 04:00:00,39.0,-11.0,336.5,-1020.5,998.5,False
2016-05-16 05:00:00,132.0,-11.0,336.5,-1020.5,998.5,False
2016-05-16 06:00:00,311.0,-11.0,335.5,-1017.5,995.5,False
2016-05-16 07:00:00,942.0,-11.0,335.5,-1017.5,995.5,False
2016-05-16 08:00:00,1802.0,-11.0,335.5,-1017.5,995.5,True
2016-05-16 09:00:00,2171.0,-11.0,335.5,-1017.5,995.5,True
2016-05-16 10:00:00,2197.0,-11.0,335.5,-1017.5,995.5,True
2016-05-16 11:00:00,2147.0,-11.0,335.5,-1017.5,995.5,True
2016-05-16 12:00:00,2239.0,-11.0,335.5,-1017.5,995.5,True
2016-05-16 13:00:00,2261.0,-11.0,335.5,-1017.5,995.5,True
2016-05-16 14:00:00,2349.0,-11.0,335.5,-1017.5,995.5,True
2016-05-16 15:00:00,2437.0,-11.0,335.5,-1017.5,995.5,True
2016-05-16 16:00:00,2453.0,-11.0,335.5,-1017.5,995.5,True
2016-05-16 17:00:00,2303.0,-11.0,335.5,-1017.5,995.5,True
2016-05-16 18:00:00,2160.0,-11.0,335.5,-1017.5,995.5,True
2016-05-16 19:00:00,1925.0,-11.0,335.5,-1017.5,995.5,True
2016-05-16 20:00:00,1685.0,-11.0,335.5,-1017.5,995.5,True
2016-05-16 21:00:00,1578.0,-11.0,335.5,-1017.5,995.5,True
2016-05-16 22:00:00,1408.0,-11.0,335.5,-1017.5,995.5,True
2016-05-16 23:00:00,1042.0,-11.0,335.5,-1017.5,995.5,True
2016-05-17 00:00:00,796.0,-11.0,335.5,-1017.5,995.5,False
2016-05-17 01:00:00,489.0,-11.0,335.5,-1017.5,995.5,False
2016-05-17 02:00:00,318.0,-11.0,334.5,-1014.5,992.5,False
2016-05-17 03:00:00,202.0,-11.0,333.0,-1010.0,988.0,False
2016-05-17 04:00:00,39.0,-11.0,330.5,-1002.5,980.5,False
2016-05-17 05:00:00,-24.0,-17.0,327.0,-998.0,964.0,False
2016-05-17 06:00:00,-86.0,-22.5,323.0,-991.5,946.5,False
2016-05-17 07:00:00,-104.0,-38.0,306.5,-957.5,881.5,False
2016-05-17 08:00:00,-124.0,-52.5,300.0,-952.5,847.5,False
2016-05-17 09:00:00,42.0,-52.5,292.0,-928.5,823.5,False
2016-05-17 10:00:00,70.0,-52.5,277.0,-883.5,778.5,False
2016-05-17 11:00:00,44.0,-52.5,261.5,-837.0,732.0,False
2016-05-17 12:00:00,-38.0,-52.5,257.0,-823.5,718.5,False
2016-05-17 13:00:00,-64.0,-58.5,253.0,-817.5,700.5,False
2016-05-17 14:00:00,-110.0,-65.0,240.0,-785.0,655.0,False
2016-05-17 15:00:00,-161.0,-68.5,237.0,-779.5,642.5,False
2016-05-17 16:00:00,-202.0,-78.5,230.5,-770.0,613.0,False
2016-05-17 17:00:00,-198.0,-87.0,226.5,-766.5,592.5,False
2016-05-17 18:00:00,-183.0,-96.0,228.0,-780.0,588.0,False
2016-05-17 19:00:00,-197.0,-107.0,237.0,-818.0,604.0,False
2016-05-17 20:00:00,-174.0,-111.0,241.0,-834.0,612.0,False
2016-05-17 21:00:00,-196.0,-111.0,241.0,-834.0,612.0,False
2016-05-17 22:00:00,-162.0,-115.0,245.0,-850.0,620.0,False
2016-05-17 23:00:00,18.0,-115.0,245.0,-850.0,620.0,False
2016-05-18 00:00:00,29.0,-115.0,245.0,-850.0,620.0,False
2016-05-18 01:00:00,76.0,-115.0,236.5,-824.5,594.5,False
2016-05-18 02:00:00,99.0,-115.0,236.5,-824.5,594.5,False
2016-05-18 03:00:00,120.0,-115.0,240.0,-835.0,605.0,False
2016-05-18 04:00:00,156.0,-115.0,245.0,-850.0,620.0,False
2016-05-18 05:00:00,155.0,-115.0,245.0,-850.0,620.0,False
2016-05-18 06:00:00,187.0,-115.0,246.0,-853.0,623.0,False
2016-05-18 07:00:00,202.0,-115.0,249.5,-863.5,633.5,False
2016-05-18 08:00:00,128.0,-111.0,248.5,-856.5,634.5,False
2016-05-18 09:00:00,90.0,-107.0,248.5,-852.5,638.5,False
2016-05-18 10:00:00,1.0,-96.0,245.0,-831.0,639.0,False
2016-05-18 11:00:00,-16.0,-87.0,237.5,-799.5,625.5,False
2016-05-18 12:00:00,-41.0,-78.5,233.0,-777.5,620.5,False
2016-05-18 13:00:00,-6.0,-67.5,224.0,-739.5,604.5,False
2016-05-18 14:00:00,37.0,-67.5,224.0,-739.5,604.5,False
2016-05-18 15:00:00,77.0,-67.5,224.0,-739.5,604.5,False
2016-05-18 16:00:00,64.0,-67.5,223.0,-736.5,601.5,False
2016-05-18 17:00:00,125.0,-67.5,222.0,-733.5,598.5,False
2016-05-18 18:00:00,88.0,-67.5,222.0,-733.5,598.5,False
2016-05-18 19:00:00,97.0,-67.5,222.0,-733.5,598.5,False
2016-05-18 20:00:00,52.0,-67.5,222.0,-733.5,598.5,False
2016-05-18 21:00:00,-51.0,-67.5,222.0,-733.5,598.5,False
2016-05-18 22:00:00,-83.0,-77.0,227.0,-758.0,604.0,False
2016-05-18 23:00:00,-55.0,-77.0,227.0,-758.0,604.0,False
2016-05-19 00:00:00,6.0,-77.0,227.0,-758.0,604.0,False
2016-05-19 01:00:00,2.0,-77.0,227.0,-758.0,604.0,False
2016-05-19 02:00:00,-43.0,-77.0,227.0,-758.0,604.0,False
2016-05-19 03:00:00,-36.0,-77.0,227.0,-758.0,604.0,False
2016-05-19 04:00:00,-48.0,-77.0,227.0,-758.0,604.0,False
2016-05-19 05:00:00,-42.0,-77.0,227.0,-758.0,604.0,False
2016-05-19 06:00:00,-7.0,-77.0,227.0,-758.0,604.0,False
2016-05-19 07:00:00,-106.0,-84.5,227.0,-765.5,596.5,False
2016-05-19 08:00:00,-88.0,-87.0,219.5,-745.5,571.5,False
2016-05-19 09:00:00,-82.0,-87.0,217.0,-738.0,564.0,False
2016-05-19 10:00:00,13.0,-87.0,213.5,-727.5,553.5,False
2016-05-19 11:00:00,123.0,-87.0,211.0,-720.0,546.0,False
2016-05-19 12:00:00,216.0,-87.0,211.0,-720.0,546.0,False
2016-05-19 13:00:00,240.0,-87.0,211.0,-720.0,546.0,False
2016-05-19 14:00:00,225.0,-87.0,211.0,-720.0,546.0,False
2016-05-19 15:00:00,249.0,-87.0,211.0,-720.0,546.0,False
2016-05-19 16:00:00,329.0,-87.0,211.0,-720.0,546.0,False
2016-05-19 17:00:00,299.0,-87.0,213.5,-727.5,553.5,False
2016-05-19 18:00:00,268.0,-87.0,213.5,-727.5,553.5,False
2016-05-19 19:00:00,268.0,-87.0,217.0,-738.0,564.0,False
2016-05-19 20:00:00,283.0,-87.0,219.5,-745.5,571.5,False
2016-05-19 21:00:00,190.0,-84.5,227.0,-765.5,596.5,False
2016-05-19 22:00:00,97.0,-82.5,229.0,-769.5,604.5,False
2016-05-19 23:00:00,79.0,-76.5,231.0,-769.5,616.5,False
2016-05-20 00:00:00,16.0,-67.5,224.0,-739.5,604.5,False
2016-05-20 01:00:00,-26.0,-59.5,231.0,-752.5,633.5,False
2016-05-20 02:00:00,-31.0,-54.0,236.5,-763.5,655.5,False
2016-05-20 03:00:00,-74.0,-54.0,236.5,-763.5,655.5,False
2016-05-20 04:00:00,-84.0,-54.0,236.5,-763.5,655.5,False
2016-05-20 05:00:00,-135.0,-54.0,236.5,-763.5,655.5,False
2016-05-20 06:00:00,-196.0,-54.0,236.5,-763.5,655.5,False
2016-05-20 07:00:00,-215.0,-54.0,222.5,-721.5,613.5,False
2016-05-20 08:00:00,-248.0,-54.0,209.5,-682.5,574.5,False
2016-05-20 09:00:00,-123.0,-54.0,201.5,-658.5,550.5,False
2016-05-20 10:00:00,-69.0,-54.0,191.5,-628.5,520.5,False
2016-05-20 11:00:00,-58.0,-54.0,187.5,-616.5,508.5,False
2016-05-20 12:00:00,-51.0,-52.5,185.0,-607.5,502.5,False
2016-05-20 13:00:00,-107.0,-52.5,182.5,-600.0,495.0,False
2016-05-20 14:00:00,-133.0,-52.5,179.0,-589.5,484.5,False
2016-05-20 15:00:00,-161.0,-52.5,176.5,-582.0,477.0,False
2016-05-20 16:00:00,-260.0,-52.5,176.5,-582.0,477.0,False
2016-05-20 17:00:00,-339.0,-52.5,176.5,-582.0,477.0,False
2016-05-20 18:00:00,-325.0,-52.5,176.5,-582.0,477.0,False
2016-05-20 19:00:00,-377.0,-52.5,176.5,-582.0,477.0,False
2016-05-20 20:00:00,-369.0,-52.5,176.5,-582.0,477.0,False
2016-05-20 21:00:00,-254.0,-52.5,179.0,-589.5,484.5,False
2016-05-20 22:00:00,-231.0,-52.5,179.5,-591.0,486.0,False
2016-05-20 23:00:00,-254.0,-52.5,182.5,-600.0,495.0,False
2016-05-21 00:00:00,-142.0,-54.0,183.0,-603.0,495.0,False
2016-05-21 01:00:00,-74.0,-56.5,183.0,-605.5,492.5,False
2016-05-21 02:00:00,-98.0,-61.0,185.0,-616.0,494.0,False
2016-05-21 03:00:00,-101.0,-66.5,187.0,-627.5,494.5,False
2016-05-21 04:00:00,-146.0,-71.5,182.5,-619.0,476.0,False
2016-05-21 05:00:00,-173.0,-74.0,180.0,-614.0,466.0,False
2016-05-21 06:00:00,-302.0,-78.0,179.5,-616.5,460.5,False
2016-05-21 07:00:00,-678.0,-78.0,179.5,-616.5,460.5,True
2016-05-21 08:00:00,-1307.0,-78.0,179.5,-616.5,460.5,True
2016-05-21 09:00:00,-1677.0,-78.0,179.5,-616.5,460.5,True
2016-05-21 10:00:00,-1578.0,-78.0,179.5,-616.5,460.5,True
2016-05-21 11:00:00,-1506.0,-78.0,179.5,-616.5,460.5,True
2016-05-21 12:00:00,-1488.0,-78.0,179.5,-616.5,460.5,True
2016-05-21 13:00:00,-1445.0,-78.0,179.5,-616.5,460.5,True
2016-05-21 14:00:00,-1448.0,-78.0,179.5,-616.5,460.5,True
2016-05-21 15:00:00,-1492.0,-78.0,179.5,-616.5,460.5,True
