Datetime,value,median,mad,lower_bound,upper_bound,anomaly
2018-04-24 01:00:00,-1339.0,-311.5,776.0,-2639.5,2016.5,False
2018-04-24 02:00:00,-1324.0,-346.5,811.0,-2779.5,2086.5,False
2018-04-24 03:00:00,-1389.0,-355.5,820.0,-2815.5,2104.5,False
2018-04-24 04:00:00,-1406.0,-358.0,824.5,-2831.5,2115.5,False
2018-04-24 05:00:00,-1478.0,-367.0,846.5,-2906.5,2172.5,False
2018-04-24 06:00:00,-1533.0,-378.0,854.0,-2940.0,2184.0,False
2018-04-24 07:00:00,-1598.0,-383.0,855.5,-2949.5,2183.5,False
2018-04-24 08:00:00,-1601.0,-393.5,857.5,-2966.0,2179.0,False
2018-04-24 09:00:00,-1397.0,-408.0,870.0,-3018.0,2202.0,False
2018-04-24 10:00:00,-1324.0,-423.0,877.0,-3054.0,2208.0,False
2018-04-24 11:00:00,-1238.0,-448.0,869.5,-3056.5,2160.5,False
2018-04-24 12:00:00,-1117.0,-475.0,850.5,-3026.5,2076.5,False
2018-04-24 13:00:00,-935.0,-501.0,845.0,-3036.0,2034.0,False
2018-04-24 14:00:00,-745.0,-518.0,838.5,-3033.5,1997.5,False
2018-04-24 15:00:00,-583.0,-527.5,841.5,-3052.0,1997.0,False
2018-04-24 16:00:00,-486.0,-527.5,841.5,-3052.0,1997.0,False
2018-04-24 17:00:00,-346.0,-527.5,841.5,-3052.0,1997.0,False
2018-04-24 18:00:00,-373.0,-527.5,841.5,-3052.0,1997.0,False
2018-04-24 19:00:00,-402.0,-527.5,841.5,-3052.0,1997.0,False
2018-04-24 20:00:00,-551.0,-542.5,845.0,-3077.5,1992.5,False
2018-04-24 21:00:00,-805.0,-551.0,842.0,-3077.0,1975.0,False
2018-04-24 22:00:00,-859.0,-555.5,837.5,-3068.0,1957.0,False
2018-04-24 23:00:00,-987.0,-571.5,814.5,-3015.0,1872.0,False
2018-04-25 00:00:00,-1077.0,-618.5,774.5,-2942.0,1705.0,False
2018-04-25 01:00:00,-1059.0,-668.5,745.0,-2903.5,1566.5,False
2018-04-25 02:00:00,-1150.0,-712.0,696.5,-2801.5,1377.5,False
2018-04-25 03:00:00,-1200.0,-743.0,664.0,-2735.0,1249.0,False
2018-04-25 04:00:00,-1159.0,-745.5,656.0,-2713.5,1222.5,False
2018-04-25 05:00:00,-1145.0,-755.0,640.0,-2675.0,1165.0,False
2018-04-25 06:00:00,-1164.0,-780.0,613.0,-2619.0,1059.0,False
2018-04-25 07:00:00,-1232.0,-796.0,590.0,-2566.0,974.0,False
2018-04-25 08:00:00,-1258.0,-797.5,577.5,-2530.0,935.0,False
2018-04-25 09:00:00,-1228.0,-801.0,561.5,-2485.5,883.5,False
2018-04-25 10:00:00,-1267.0,-804.0,552.5,-2461.5,853.5,False
2018-04-25 11:00:00,-1336.0,-810.5,538.0,-2424.5,803.5,False
2018-04-25 12:00:00,-1347.0,-819.5,531.0,-2412.5,773.5,False
2018-04-25 13:00:00,-1447.0,-823.0,528.0,-2407.0,761.0,False
2018-04-25 14:00:00,-1494.0,-823.5,527.5,-2406.0,759.0,False
2018-04-25 15:00:00,-1498.0,-826.0,525.0,-2401.0,749.0,False
2018-04-25 16:00:00,-1486.0,-831.5,519.5,-2390.0,727.0,False
2018-04-25 17:00:00,-1515.0,-840.0,511.0,-2373.0,693.0,False
2018-04-25 18:00:00,-1623.0,-852.0,506.0,-2370.0,666.0,False
2018-04-25 19:00:00,-1758.0,-862.0,506.5,-2381.5,657.5,False
2018-04-25 20:00:00,-1833.0,-866.5,511.0,-2399.5,666.5,False
2018-04-25 21:00:00,-1786.0,-868.0,512.5,-2405.5,669.5,False
2018-04-25 22:00:00,-1331.0,-901.5,507.0,-2422.5,619.5,False
2018-04-25 23:00:00,-1204.0,-960.0,488.0,-2424.0,504.0,False
2018-04-26 00:00:00,-1143.0,-986.0,481.5,-2430.5,458.5,False
2018-04-26 01:00:00,-1154.0,-987.0,469.0,-2394.0,420.0,False
2018-04-26 02:00:00,-1125.0,-1003.0,472.0,-2419.0,413.0,False
2018-04-26 03:00:00,-1081.0,-1039.0,455.5,-2405.5,327.5,False
2018-04-26 04:00:00,-1058.0,-1058.5,431.5,-2353.0,236.0,False
2018-04-26 05:00:00,-941.0,-1058.5,425.0,-2333.5,216.5,False
2018-04-26 06:00:00,-921.0,-1058.5,421.0,-2321.5,204.5,False
2018-04-26 07:00:00,-933.0,-1058.5,412.0,-2294.5,177.5,False
2018-04-26 08:00:00,-963.0,-1058.5,397.5,-2251.0,134.0,False
2018-04-26 09:00:00,-840.0,-1058.5,389.5,-2227.0,110.0,False
2018-04-26 10:00:00,-804.0,-1058.5,387.0,-2219.5,102.5,False
2018-04-26 11:00:00,-799.0,-1058.5,380.5,-2200.0,83.0,False
2018-04-26 12:00:00,-680.0,-1058.5,377.0,-2189.5,72.5,False
2018-04-26 13:00:00,-616.0,-1058.5,377.0,-2189.5,72.5,False
2018-04-26 14:00:00,-472.0,-1058.5,377.0,-2189.5,72.5,False
2018-04-26 15:00:00,-368.0,-1058.5,377.0,-2189.5,72.5,False
2018-04-26 16:00:00,-267.0,-1058.5,377.0,-2189.5,72.5,False
2018-04-26 17:00:00,-184.0,-1058.5,377.0,-2189.5,72.5,False
2018-04-26 18:00:00,-139.0,-1058.5,377.0,-2189.5,72.5,False
2018-04-26 19:00:00,-187.0,-1058.5,377.0,-2189.5,72.5,False
2018-04-26 20:00:00,-295.0,-1058.5,377.0,-2189.5,72.5,False
2018-04-26 21:00:00,-450.0,-1058.5,377.0,-2189.5,72.5,False
2018-04-26 22:00:00,-495.0,-1058.5,377.0,-2189.5,72.5,False
2018-04-26 23:00:00,-604.0,-1058.5,377.0,-2189.5,72.5,False
2018-04-27 00:00:00,-681.0,-1058.5,376.5,-2188.0,71.0,False
2018-04-27 01:00:00,-752.0,-1058.5,367.5,-2161.0,44.0,False
2018-04-27 02:00:00,-841.0,-1058.5,355.0,-2123.5,6.5,False
2018-04-27 03:00:00,-907.0,-1058.5,350.0,-2108.5,-8.5,False
2018-04-27 04:00:00,-909.0,-1058.5,348.5,-2104.0,-13.0,False
2018-04-27 05:00:00,-944.0,-1058.5,343.0,-2087.5,-29.5,False
2018-04-27 06:00:00,-966.0,-1058.5,334.5,-2062.0,-55.0,False
2018-04-27 07:00:00,-1032.0,-1058.5,327.5,-2041.0,-76.0,False
2018-04-27 08:00:00,-1044.0,-1058.5,321.0,-2021.5,-95.5,False
2018-04-27 09:00:00,-923.0,-1058.5,315.5,-2005.0,-112.0,False
2018-04-27 10:00:00,-717.0,-1058.5,315.5,-2005.0,-112.0,False
2018-04-27 11:00:00,-525.0,-1058.5,315.5,-2005.0,-112.0,False
2018-04-27 12:00:00,-374.0,-1058.5,315.5,-2005.0,-112.0,False
2018-04-27 13:00:00,-269.0,-1058.5,315.5,-2005.0,-112.0,False
2018-04-27 14:00:00,-194.0,-1058.5,315.5,-2005.0,-112.0,False
2018-04-27 15:00:00,-139.0,-1058.5,315.5,-2005.0,-112.0,False
2018-04-27 16:00:00,-155.0,-1058.5,315.5,-2005.0,-112.0,False
2018-04-27 17:00:00,-108.0,-1058.5,315.5,-2005.0,-112.0,True
2018-04-27 18:00:00,-66.0,-1058.5,315.5,-2005.0,-112.0,True
2018-04-27 19:00:00,51.0,-1058.5,315.5,-2005.0,-112.0,True
2018-04-27 20:00:00,248.0,-1058.5,321.0,-2021.5,-95.5,True
2018-04-27 21:00:00,203.0,-1058.5,327.5,-2041.0,-76.0,True
2018-04-27 22:00:00,44.0,-1058.5,327.5,-2041.0,-76.0,True
2018-04-27 23:00:00,52.0,-1058.5,327.5,-2041.0,-76.0,True
2018-04-28 00:00:00,-10.0,-1058.5,327.5,-2041.0,-76.0,True
2018-04-28 01:00:00,-15.0,-1058.5,327.5,-2041.0,-76.0,True
2018-04-28 02:00:00,-103.0,-1058.5,327.5,-2041.0,-76.0,False
2018-04-28 03:00:00,-67.0,-1058.5,327.5,-2041.0,-76.0,True
2018-04-28 04:00:00,-137.0,-1058.5,327.5,-2041.0,-76.0,False
2018-04-28 05:00:00,-76.0,-1058.5,327.5,-2041.0,-76.0,False
2018-04-28 06:00:00,-78.0,-1058.5,327.5,-2041.0,-76.0,False
2018-04-28 07:00:00,-92.0,-1058.5,327.5,-2041.0,-76.0,False
2018-04-28 08:00:00,-216.0,-1058.5,327.5,-2041.0,-76.0,False
2018-04-28 09:00:00,-298.0,-1058.5,327.5,-2041.0,-76.0,False
2018-04-28 10:00:00,-405.0,-1058.5,327.5,-2041.0,-76.0,False
2018-04-28 11:00:00,-400.0,-1058.5,334.5,-2062.0,-55.0,False
2018-04-28 12:00:00,-424.0,-1058.5,340.0,-2078.5,-38.5,False
2018-04-28 13:00:00,-402.0,-1058.5,344.5,-2092.0,-25.0,False
2018-04-28 14:00:00,-402.0,-1058.5,348.5,-2104.0,-13.0,False
2018-04-28 15:00:00,-345.0,-1058.5,350.0,-2108.5,-8.5,False
2018-04-28 16:00:00,-326.0,-1058.5,355.0,-2123.5,6.5,False
2018-04-28 17:00:00,-329.0,-1051.0,368.5,-2156.5,54.5,False
2018-04-28 18:00:00,-295.0,-1038.0,375.5,-2164.5,88.5,False
2018-04-28 19:00:00,-294.0,-1025.5,401.0,-2228.5,177.5,False
2018-04-28 20:00:00,-360.0,-1003.0,410.5,-2234.5,228.5,False
2018-04-28 21:00:00,-490.0,-986.0,427.5,-2268.5,296.5,False
2018-04-28 22:00:00,-202.0,-986.0,433.5,-2286.5,314.5,False
2018-04-28 23:00:00,-158.0,-986.0,446.5,-2325.5,353.5,False
2018-04-29 00:00:00,-60.0,-986.0,459.5,-2364.5,392.5,False
2018-04-29 01:00:00,-49.0,-986.0,461.0,-2369.0,397.0,False
2018-04-29 02:00:00,-26.0,-986.0,462.0,-2372.0,400.0,False
2018-04-29 03:00:00,55.0,-986.0,477.0,-2417.0,445.0,False
2018-04-29 04:00:00,74.0,-986.0,491.5,-2460.5,488.5,False
2018-04-29 05:00:00,114.0,-986.0,493.5,-2466.5,494.5,False
2018-04-29 06:00:00,117.0,-986.0,495.5,-2472.5,500.5,False
2018-04-29 07:00:00,106.0,-986.0,498.0,-2480.0,508.0,False
2018-04-29 08:00:00,27.0,-975.5,504.5,-2489.0,538.0,False
2018-04-29 09:00:00,-14.0,-964.5,515.5,-2511.0,582.0,False
2018-04-29 10:00:00,-65.0,-953.5,528.5,-2539.0,632.0,False
2018-04-29 11:00:00,-22.0,-942.5,538.0,-2556.5,671.5,False
2018-04-29 12:00:00,-61.0,-938.0,536.0,-2546.0,670.0,False
2018-04-29 13:00:00,-84.0,-934.0,532.0,-2530.0,662.0,False
2018-04-29 14:00:00,-60.0,-928.0,526.0,-2506.0,650.0,False
2018-04-29 15:00:00,-109.0,-922.0,526.0,-2500.0,656.0,False
2018-04-29 16:00:00,-56.0,-915.0,537.5,-2527.5,697.5,False
2018-04-29 17:00:00,-80.0,-908.0,537.5,-2520.5,704.5,False
2018-04-29 18:00:00,-109.0,-883.0,529.0,-2470.0,704.0,False
2018-04-29 19:00:00,-83.0,-850.0,522.5,-2417.5,717.5,False
2018-04-29 20:00:00,-96.0,-840.5,516.0,-2388.5,707.5,False
2018-04-29 21:00:00,-121.0,-822.5,526.0,-2400.5,755.5,False
2018-04-29 22:00:00,-108.0,-804.5,533.0,-2403.5,794.5,False
2018-04-29 23:00:00,-77.0,-801.5,534.5,-2405.0,802.0,False
2018-04-30 00:00:00,-83.0,-775.5,560.0,-2455.5,904.5,False
2018-04-30 01:00:00,-22.0,-748.5,575.0,-2473.5,976.5,False
2018-04-30 02:00:00,-60.0,-731.0,586.5,-2490.5,1028.5,False
2018-04-30 03:00:00,-130.0,-699.0,565.0,-2394.0,996.0,False
2018-04-30 04:00:00,-180.0,-680.5,565.5,-2377.0,1016.0,False
2018-04-30 05:00:00,-133.0,-648.0,542.5,-2275.5,979.5,False
2018-04-30 06:00:00,-97.0,-610.0,527.0,-2191.0,971.0,False
2018-04-30 07:00:00,-149.0,-593.5,512.0,-2129.5,942.5,False
2018-04-30 08:00:00,-117.0,-567.0,490.5,-2038.5,904.5,False
2018-04-30 09:00:00,-230.0,-538.0,466.5,-1937.5,861.5,False
2018-04-30 10:00:00,-202.0,-510.0,444.5,-1843.5,823.5,False
2018-04-30 11:00:00,-87.0,-492.5,432.5,-1790.0,805.0,False
2018-04-30 12:00:00,60.0,-488.0,430.0,-1778.0,802.0,False
2018-04-30 13:00:00,125.0,-479.0,429.0,-1766.0,808.0,False
2018-04-30 14:00:00,203.0,-461.0,423.5,-1731.5,809.5,False
2018-04-30 15:00:00,263.0,-437.0,413.0,-1676.0,802.0,False
2018-04-30 16:00:00,348.0,-414.5,396.0,-1602.5,773.5,False
2018-04-30 17:00:00,361.0,-403.5,394.5,-1587.0,780.0,False
2018-04-30 18:00:00,411.0,-402.0,394.5,-1585.5,781.5,False
2018-04-30 19:00:00,420.0,-402.0,394.5,-1585.5,781.5,False
2018-04-30 20:00:00,293.0,-401.0,394.5,-1584.5,782.5,False
2018-04-30 21:00:00,59.0,-387.0,394.5,-1570.5,796.5,False
2018-04-30 22:00:00,154.0,-373.5,389.5,-1542.0,795.0,False
2018-04-30 23:00:00,164.0,-370.5,389.5,-1539.0,798.0,False
2018-05-01 00:00:00,139.0,-364.0,389.5,-1532.5,804.5,False
2018-05-01 01:00:00,10.0,-353.0,386.0,-1511.0,805.0,False
2018-05-01 02:00:00,-108.0,-345.5,372.0,-1461.5,770.5,False
2018-05-01 03:00:00,-178.0,-337.0,355.5,-1403.5,729.5,False
2018-05-01 04:00:00,-214.0,-327.5,353.0,-1386.5,731.5,False
2018-05-01 05:00:00,-260.0,-312.0,330.5,-1303.5,679.5,False
2018-05-01 06:00:00,-304.0,-301.0,313.0,-1240.0,638.0,False
2018-05-01 07:00:00,-488.0,-301.0,307.0,-1222.0,620.0,False
2018-05-01 08:00:00,-492.0,-301.0,297.0,-1192.0,590.0,False
2018-05-01 09:00:00,-347.0,-301.0,289.0,-1168.0,566.0,False
2018-05-01 10:00:00,-28.0,-296.5,284.5,-1150.0,557.0,False
2018-05-01 11:00:00,275.0,-295.0,283.0,-1144.0,554.0,False
2018-05-01 12:00:00,506.0,-294.5,282.5,-1142.0,553.0,False
2018-05-01 13:00:00,712.0,-281.5,270.5,-1093.0,530.0,True
2018-05-01 14:00:00,856.0,-268.0,268.0,-1072.0,536.0,True
2018-05-01 15:00:00,1055.0,-263.5,267.5,-1066.0,539.0,True
2018-05-01 16:00:00,1222.0,-245.0,276.0,-1073.0,583.0,True
2018-05-01 17:00:00,1322.0,-223.0,273.0,-1042.0,596.0,True
2018-05-01 18:00:00,1413.0,-215.0,274.5,-1038.5,608.5,True
2018-05-01 19:00:00,1405.0,-208.0,281.0,-1051.0,635.0,True
2018-05-01 20:00:00,1402.0,-202.0,281.0,-1045.0,641.0,True
2018-05-01 21:00:00,1285.0,-198.0,282.0,-1044.0,648.0,True
2018-05-01 22:00:00,1267.0,-190.5,289.0,-1057.5,676.5,True
2018-05-01 23:00:00,1272.0,-185.5,289.0,-1052.5,681.5,True
2018-05-02 00:00:00,1148.0,-182.0,289.0,-1049.0,685.0,True
2018-05-02 01:00:00,998.0,-179.0,289.0,-1046.0,688.0,True
2018-05-02 02:00:00,839.0,-168.0,282.0,-1014.0,678.0,True
2018-05-02 03:00:00,642.0,-156.5,272.0,-972.5,659.5,False
2018-05-02 04:00:00,435.0,-152.0,270.5,-963.5,659.5,False
2018-05-02 05:00:00,303.0,-144.0,265.0,-939.0,651.0,False
2018-05-02 06:00:00,145.0,-139.0,265.0,-934.0,656.0,False
2018-05-02 07:00:00,73.0,-138.0,264.0,-930.0,654.0,False
2018-05-02 08:00:00,118.0,-135.0,266.0,-933.0,663.0,False
2018-05-02 09:00:00,384.0,-131.5,269.5,-940.0,677.0,False
2018-05-02 10:00:00,744.0,-125.5,267.5,-928.0,677.0,True
2018-05-02 11:00:00,1044.0,-119.0,261.0,-902.0,664.0,True
2018-05-02 12:00:00,1306.0,-113.0,259.5,-891.5,665.5,True
2018-05-02 13:00:00,1705.0,-109.0,261.0,-892.0,674.0,True
2018-05-02 14:00:00,2088.0,-108.5,261.0,-891.5,674.5,True
2018-05-02 15:00:00,2498.0,-108.0,261.0,-891.0,675.0,True
2018-05-02 16:00:00,2861.0,-108.0,261.0,-891.0,675.0,True
2018-05-02 17:00:00,3108.0,-105.5,261.0,-888.5,677.5,True
2018-05-02 18:00:00,3084.0,-100.0,262.0,-886.0,686.0,True
2018-05-02 19:00:00,2922.0,-96.5,262.0,-882.5,689.5,True
2018-05-02 20:00:00,2861.0,-94.0,262.0,-880.0,692.0,True
2018-05-02 21:00:00,2691.0,-89.5,264.0,-881.5,702.5,True
2018-05-02 22:00:00,2078.0,-85.5,268.0,-889.5,718.5,True
2018-05-02 23:00:00,1804.0,-83.5,270.0,-893.5,726.5,True
2018-05-03 00:00:00,1498.0,-83.0,270.5,-894.5,728.5,True
2018-05-03 01:00:00,1251.0,-81.5,272.0,-897.5,734.5,True
2018-05-03 02:00:00,928.0,-79.0,274.5,-902.5,744.5,True
2018-05-03 03:00:00,644.0,-77.5,275.0,-902.5,747.5,False
2018-05-03 04:00:00,473.0,-76.5,275.0,-901.5,748.5,False
2018-05-03 05:00:00,341.0,-71.5,274.5,-895.0,752.0,False
2018-05-03 06:00:00,225.0,-66.5,274.0,-888.5,755.5,False
2018-05-03 07:00:00,43.0,-65.5,268.5,-871.0,740.0,False
2018-05-03 08:00:00,149.0,-63.0,266.0,-861.0,735.0,False
2018-05-03 09:00:00,390.0,-60.5,264.5,-854.0,733.0,False
2018-05-03 10:00:00,579.0,-60.0,264.5,-853.5,733.5,False
2018-05-03 11:00:00,919.0,-60.0,264.5,-853.5,733.5,True
2018-05-03 12:00:00,1116.0,-58.0,264.5,-851.5,735.5,True
2018-05-03 13:00:00,1162.0,-52.5,264.5,-846.0,741.0,True
2018-05-03 14:00:00,1215.0,-38.5,264.5,-832.0,755.0,True
2018-05-03 15:00:00,1286.0,-27.0,273.0,-846.0,792.0,True
2018-05-03 16:00:00,1187.0,-24.0,277.0,-855.0,807.0,True
2018-05-03 17:00:00,1005.0,-22.0,283.5,-872.5,828.5,True
2018-05-03 18:00:00,1032.0,-18.5,289.5,-887.0,850.0,True
2018-05-03 19:00:00,1035.0,-14.5,298.5,-910.0,881.0,True
2018-05-03 20:00:00,1003.0,-12.0,309.5,-940.5,916.5,True
2018-05-03 21:00:00,896.0,0.0,303.5,-910.5,910.5,False
2018-05-03 22:00:00,723.0,18.5,319.5,-940.0,977.0,False
2018-05-03 23:00:00,706.0,35.0,327.5,-947.5,1017.5,False
2018-05-04 00:00:00,653.0,43.5,327.5,-939.0,1026.0,False
2018-05-04 01:00:00,576.0,47.5,326.5,-932.0,1027.0,False
2018-05-04 02:00:00,514.0,51.5,326.5,-928.0,1031.0,False
2018-05-04 03:00:00,470.0,53.5,326.5,-926.0,1033.0,False
2018-05-04 04:00:00,419.0,57.0,326.5,-922.5,1036.5,False
2018-05-04 05:00:00,346.0,59.5,322.0,-906.5,1025.5,False
2018-05-04 06:00:00,264.0,66.5,307.0,-854.5,987.5,False
2018-05-04 07:00:00,179.0,73.5,296.5,-816.0,963.0,False
